feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK000001,2026-03-23 23:28:41,mobile_app,Billing was confusing and the receptionist was unhelpful.,Billing Department,billing,billing:neutral,negative,reception_staff,MEDIUM,Billing Department,False,
FBK000002,2026-05-11 13:41:48,in_person,Billing was confusing and the receptionist was unhelpful.,Diagnostic Services,billing,billing:neutral,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK000003,2026-04-08 00:23:42,mobile_app,Very happy with the treatment and explanation provided.,Administration,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK000004,2026-06-04 16:33:43,in_person,Very satisfied with the diagnostics provided. Highly recommend.,Surgery,lab_services,lab_services:positive,positive,general_staff,LOW,Diagnostics Department,False,
FBK000005,2026-06-02 05:57:38,phone,Waited too long and no one explained the lab_services properly.,Surgery,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK000006,2026-03-30 08:28:56,mobile_app,The radiologist shouted at me without any reason.,Billing Department,politeness,politeness:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK000007,2026-06-17 07:32:38,web_form,The nurse was rude and dismissive. Poor experience.,Emergency Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK000008,2026-04-20 02:02:48,in_person,The experience at Diagnostic Services was average. Nothing special.,Diagnostic Services,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000009,2026-06-13 11:27:04,phone,The experience at Inpatient Ward was average. Nothing special.,Inpatient Ward,doctor_explanation,doctor_explanation:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
FBK000010,2026-05-03 07:47:46,phone,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000011,2026-06-20 20:39:51,email,Had to wait for 1 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000012,2026-06-04 01:44:20,email,Got the wait_time report with a 3-day delay.,Billing Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000013,2026-05-15 06:30:09,email,Very disappointed with the billing provided. Staff was arrogant.,Outpatient Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK000014,2026-04-19 23:34:33,web_form,Got the lab_services report with a 3-day delay.,Surgery,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK000015,2026-06-03 12:51:07,email,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK000016,2026-05-09 01:42:29,web_form,The doctor took care of me promptly and professionally.,Billing Department,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK000017,2026-06-15 13:06:39,in_person,The lab technician shouted at me without any reason.,Surgery,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000018,2026-04-22 22:30:07,in_person,Facilities were okay but could be cleaner.,Administration,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK000019,2026-06-06 15:20:49,phone,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000020,2026-06-20 00:35:39,email,Facilities were okay but could be cleaner.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK000021,2026-06-08 09:53:54,mobile_app,The staff was neither particularly helpful nor rude.,Diagnostic Services,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000022,2026-04-01 10:03:33,email,The radiologist was very helpful and explained everything clearly.,Surgery,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK000023,2026-04-21 04:45:06,in_person,The doctor_explanation was handled routinely without issues.,Surgery,doctor_explanation,doctor_explanation:neutral,neutral,doctor,MEDIUM,Medical Services,False,
FBK000024,2026-04-27 11:38:59,in_person,Very happy with the treatment and explanation provided.,Administration,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK000025,2026-06-05 20:23:36,email,The housekeeping staff shouted at me without any reason.,Inpatient Ward,politeness,politeness:neutral,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000026,2026-05-18 03:05:41,web_form,Got the cleanliness report with a 3-day delay.,Billing Department,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000027,2026-05-07 08:16:29,email,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK000028,2026-04-05 16:59:30,mobile_app,Billing was confusing and the housekeeping staff was unhelpful.,Surgery,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK000029,2026-05-11 07:36:46,web_form,The receptionist shouted at me without any reason.,Inpatient Ward,politeness,politeness:neutral,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK000030,2026-05-31 12:17:40,mobile_app,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000031,2026-04-29 17:58:33,mobile_app,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000032,2026-04-18 07:07:09,mobile_app,The staff was neither particularly helpful nor rude.,Emergency Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000033,2026-06-20 17:33:52,in_person,Billing was confusing and the housekeeping staff was unhelpful.,Inpatient Ward,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK000034,2026-05-11 06:32:11,in_person,The doctor shouted at me without any reason.,Outpatient Department,politeness,politeness:neutral,negative,doctor,MEDIUM,Front Desk,False,
FBK000035,2026-06-05 11:26:47,web_form,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000036,2026-05-31 00:21:14,email,Very satisfied with the discharge_process provided. Highly recommend.,Surgery,discharge_process,discharge_process:positive,positive,general_staff,LOW,OPD Operations,False,
FBK000037,2026-06-11 19:42:33,web_form,Very satisfied with the discharge_process provided. Highly recommend.,Inpatient Ward,discharge_process,discharge_process:positive,positive,general_staff,LOW,Diagnostics Department,False,
FBK000038,2026-04-26 10:41:07,web_form,The doctor took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK000039,2026-05-27 23:50:49,mobile_app,The cleanliness was handled routinely without issues.,Emergency Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK000040,2026-06-21 07:35:24,phone,Waited too long and no one explained the lab_services properly.,Administration,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK000041,2026-04-12 10:03:27,phone,The radiologist took care of me promptly and professionally.,Billing Department,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK000042,2026-04-21 22:56:51,email,Got the discharge_process report with a 3-day delay.,Administration,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK000043,2026-04-25 17:07:25,mobile_app,Excellent service and clean facilities. Very impressed.,Billing Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000044,2026-04-04 22:41:46,mobile_app,Very satisfied with the lab_services provided. Highly recommend.,Outpatient Department,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK000045,2026-04-17 07:40:20,phone,Had to wait for 2 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK000046,2026-05-29 21:16:54,mobile_app,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000047,2026-06-03 20:31:25,phone,The receptionist was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK000048,2026-03-29 11:16:02,in_person,The billing staff was very helpful and explained everything clearly.,Billing Department,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK000049,2026-05-18 04:46:19,email,The radiologist shouted at me without any reason.,Inpatient Ward,politeness,politeness:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000050,2026-04-03 12:49:48,phone,Waited too long and no one explained the cleanliness properly.,Inpatient Ward,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000051,2026-05-13 15:04:27,mobile_app,Very happy with the treatment and explanation provided.,Administration,lab_services,lab_services:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK000052,2026-06-04 11:29:26,email,Process took time but eventually got nursing_care done.,Surgery,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK000053,2026-06-17 00:33:09,web_form,The housekeeping staff shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000054,2026-04-14 14:32:57,mobile_app,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,negative,billing_staff,MEDIUM,Front Desk,False,
FBK000055,2026-04-28 22:31:25,in_person,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000056,2026-04-11 22:59:05,mobile_app,The billing staff was very helpful and explained everything clearly.,Surgery,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK000057,2026-05-13 20:29:23,mobile_app,Billing was confusing and the radiologist was unhelpful.,Surgery,billing,billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
